1	2550001	2575000	22622	24993	24999	0.9997600
1	2575001	2600000	19521	24981	24999	0.9992800
1	2600001	2625000	16335	24908	24999	0.9963598
1	2625001	2650000	29701	24997	24999	0.9999200
1	2650001	2675000	33213	24990	24999	0.9996400
1	2675001	2700000	29192	24999	24999	1.0000000
1	2700001	2725000	33217	24986	24999	0.9994799
1	2725001	2750000	34941	24980	24999	0.9992400
1	2750001	2775000	19715	24983	24999	0.9993600
1	2775001	2800000	38885	24999	24999	1.0000000
1	2800001	2825000	24729	24993	24999	0.9997600
1	2825001	2850000	49782	24999	24999	1.0000000
1	2850001	2875000	46058	24988	24999	0.9995600
1	2875001	2900000	26824	24990	24999	0.9996400
1	2900001	2925000	23247	24988	24999	0.9995600
1	2925001	2950000	37133	24973	24999	0.9989600
1	2950001	2975000	44999	24985	24999	0.9994400
1	2975001	3000000	57128	24999	24999	1.0000000
1	3000001	3025000	22851	24990	24999	0.9996400
1	3025001	3050000	19287	24999	24999	1.0000000
1	3050001	3075000	33280	24999	24999	1.0000000
1	3075001	3100000	30322	24999	24999	1.0000000
1	3100001	3125000	30911	24957	24999	0.9983199
1	3125001	3150000	37073	24999	24999	1.0000000
1	3150001	3175000	39431	24999	24999	1.0000000
1	3175001	3200000	22369	24999	24999	1.0000000
1	3200001	3225000	27163	24994	24999	0.9998000
1	3225001	3250000	9391	24957	24999	0.9983199
1	3250001	3275000	12686	24941	24999	0.9976799
1	3275001	3300000	44471	24999	24999	1.0000000
1	3300001	3325000	29216	24999	24999	1.0000000
1	3325001	3350000	53098	24999	24999	1.0000000
1	3350001	3375000	39709	24999	24999	1.0000000
1	3375001	3400000	56373	24996	24999	0.9998800
1	3400001	3425000	29146	24999	24999	1.0000000
1	3425001	3450000	19398	24980	24999	0.9992400
1	3450001	3475000	19186	24972	24999	0.9989200
1	3475001	3500000	51582	24989	24999	0.9996000
1	3500001	3525000	36821	24999	24999	1.0000000
1	3525001	3550000	28081	24947	24999	0.9979199
1	3550001	3575000	34536	24999	24999	1.0000000
1	3575001	3600000	25099	24993	24999	0.9997600
1	3600001	3625000	26323	24999	24999	1.0000000
1	3625001	3650000	57745	24999	24999	1.0000000
1	3650001	3675000	41827	24999	24999	1.0000000
1	3675001	3700000	50193	24996	24999	0.9998800
1	3700001	3725000	48148	24990	24999	0.9996400
1	3725001	3750000	37929	24999	24999	1.0000000
1	3750001	3775000	23437	24997	24999	0.9999200
1	3775001	3800000	43523	24998	24999	0.9999600
1	3800001	3825000	30075	24992	24999	0.9997200
1	3825001	3850000	34609	24999	24999	1.0000000
1	3850001	3875000	50176	24996	24999	0.9998800
1	3875001	3900000	23490	24991	24999	0.9996800
1	3900001	3925000	43059	24971	24999	0.9988800
1	3925001	3950000	32248	24991	24999	0.9996800
1	3950001	3975000	50679	24999	24999	1.0000000
1	3975001	4000000	31389	24999	24999	1.0000000
1	4000001	4025000	40762	24999	24999	1.0000000
1	4025001	4050000	48996	24999	24999	1.0000000
1	4050001	4075000	41236	24999	24999	1.0000000
1	4075001	4100000	50459	24999	24999	1.0000000
1	4100001	4125000	43104	24999	24999	1.0000000
1	4125001	4150000	23211	24934	24999	0.9973999
1	4150001	4175000	35159	24999	24999	1.0000000
1	4175001	4200000	36902	24987	24999	0.9995200
1	4200001	4225000	36685	24961	24999	0.9984800
1	4225001	4250000	45923	24999	24999	1.0000000
1	4250001	4275000	56979	24999	24999	1.0000000
1	4275001	4300000	30028	24945	24999	0.9978399
1	4300001	4325000	32749	24999	24999	1.0000000
1	4325001	4350000	14815	24920	24999	0.9968399
1	4350001	4375000	40259	24999	24999	1.0000000
1	4375001	4400000	46803	24983	24999	0.9993600
1	4400001	4425000	45121	24999	24999	1.0000000
1	4425001	4450000	33872	24995	24999	0.9998400
1	4450001	4475000	45798	24999	24999	1.0000000
1	4475001	4500000	28963	24958	24999	0.9983599
1	4500001	4525000	36764	24999	24999	1.0000000
1	4525001	4550000	48790	24999	24999	1.0000000
1	4550001	4575000	28579	24999	24999	1.0000000
1	4575001	4600000	45819	24999	24999	1.0000000
1	4600001	4625000	54474	24999	24999	1.0000000
1	4625001	4650000	33910	24995	24999	0.9998400
1	4650001	4675000	48658	24999	24999	1.0000000
1	4675001	4700000	32190	24999	24999	1.0000000
1	4700001	4725000	15934	24953	24999	0.9981599
1	4725001	4750000	28589	24993	24999	0.9997600
1	4750001	4775000	48572	24986	24999	0.9994799
1	4775001	4800000	30380	24999	24999	1.0000000
1	4800001	4825000	40067	24999	24999	1.0000000
1	4825001	4850000	31917	24999	24999	1.0000000
1	4850001	4875000	34256	24994	24999	0.9998000
1	4875001	4900000	22478	24962	24999	0.9985200
1	4900001	4925000	21320	24989	24999	0.9996000
1	4925001	4950000	28415	24988	24999	0.9995600
1	4950001	4975000	36997	24999	24999	1.0000000
1	4975001	5000000	43562	24999	24999	1.0000000
1	5000001	5025000	18426	24986	24999	0.9994799
1	5025001	5050000	22930	24999	24999	1.0000000
1	5050001	5075000	42300	24999	24999	1.0000000
1	5075001	5100000	39855	24999	24999	1.0000000
1	5100001	5125000	41328	24999	24999	1.0000000
1	5125001	5150000	25767	24980	24999	0.9992400
1	5150001	5175000	12778	24985	24999	0.9994400
1	5175001	5200000	26270	24995	24999	0.9998400
1	5200001	5225000	24351	24930	24999	0.9972399
1	5225001	5250000	9954	24954	24999	0.9981999
1	5250001	5275000	11985	24974	24999	0.9990000
1	5275001	5300000	18234	24999	24999	1.0000000
1	5300001	5325000	19133	24989	24999	0.9996000
1	5325001	5350000	28165	24978	24999	0.9991600
1	5350001	5375000	31783	24996	24999	0.9998800
1	5375001	5400000	41679	24990	24999	0.9996400
1	5400001	5425000	21995	24999	24999	1.0000000
1	5425001	5450000	36320	24999	24999	1.0000000
1	5450001	5475000	24866	24968	24999	0.9987599
1	5475001	5500000	29901	24992	24999	0.9997200
1	5500001	5525000	34394	24999	24999	1.0000000
1	5525001	5550000	31840	24985	24999	0.9994400
1	5550001	5575000	14549	24991	24999	0.9996800
1	5575001	5600000	4722	24937	24999	0.9975199
1	5600001	5625000	21477	24966	24999	0.9986799
1	5625001	5650000	31339	24999	24999	1.0000000
1	5650001	5675000	14980	24964	24999	0.9985999
1	5675001	5700000	6306	24941	24999	0.9976799
1	5700001	5725000	5560	24981	24999	0.9992800
1	5725001	5750000	6889	24951	24999	0.9980799
1	5750001	5775000	5349	24951	24999	0.9980799
1	5775001	5800000	10519	24957	24999	0.9983199
1	5800001	5825000	4432	24900	24999	0.9960399
1	5825001	5850000	5472	24991	24999	0.9996800
1	5850001	5875000	5147	24942	24999	0.9977199
1	5875001	5900000	5001	24981	24999	0.9992800
1	5900001	5925000	6185	24957	24999	0.9983199
1	5925001	5950000	5392	24962	24999	0.9985200
1	5950001	5975000	7231	24991	24999	0.9996800
1	5975001	6000000	5770	24930	24999	0.9972399
1	6000001	6025000	19344	24854	24999	0.9941998
1	6025001	6050000	31840	24999	24999	1.0000000
1	6050001	6075000	27844	24993	24999	0.9997600
1	6075001	6100000	36114	24991	24999	0.9996800
1	6100001	6125000	27180	24999	24999	1.0000000
1	6125001	6150000	25993	24972	24999	0.9989200
1	6150001	6175000	42783	24999	24999	1.0000000
1	6175001	6200000	23523	24911	24999	0.9964799
1	6200001	6225000	42684	24897	24999	0.9959198
1	6225001	6250000	67252	24999	24999	1.0000000
1	6250001	6275000	49929	24999	24999	1.0000000
1	6275001	6300000	33411	24953	24999	0.9981599
1	6300001	6325000	37307	24990	24999	0.9996400
1	6325001	6350000	49582	24999	24999	1.0000000
1	6350001	6375000	48402	24999	24999	1.0000000
1	6375001	6400000	45966	24999	24999	1.0000000
1	6400001	6425000	33963	24999	24999	1.0000000
1	6425001	6450000	25753	24999	24999	1.0000000
1	6450001	6475000	60052	24999	24999	1.0000000
1	6475001	6500000	35647	24973	24999	0.9989600
1	6500001	6525000	42098	24991	24999	0.9996800
1	6525001	6550000	19550	24984	24999	0.9994000
1	6550001	6575000	6207	24977	24999	0.9991199
1	6575001	6600000	6278	24969	24999	0.9988000
1	6600001	6625000	23015	24962	24999	0.9985200
1	6625001	6650000	38997	24999	24999	1.0000000
1	6650001	6675000	17509	24891	24999	0.9956799
1	6675001	6700000	33011	24999	24999	1.0000000
1	6700001	6725000	33183	24999	24999	1.0000000
1	6725001	6750000	29235	24999	24999	1.0000000
1	6750001	6775000	36307	24999	24999	1.0000000
1	6775001	6800000	34573	24999	24999	1.0000000
1	6800001	6825000	21145	24998	24999	0.9999600
1	6825001	6850000	32608	24999	24999	1.0000000
1	6850001	6875000	21696	24978	24999	0.9991600
1	6875001	6900000	49590	24999	24999	1.0000000
1	6900001	6925000	23930	24939	24999	0.9975999
1	6925001	6950000	6491	24819	24999	0.9927997
1	6950001	6975000	20667	24959	24999	0.9983999
1	6975001	7000000	5372	24972	24999	0.9989200
1	7000001	7025000	18371	24991	24999	0.9996800
1	7025001	7050000	10617	24954	24999	0.9981999
1	7050001	7075000	14031	24994	24999	0.9998000
1	7075001	7100000	5504	24899	24999	0.9959998
1	7100001	7125000	5278	24964	24999	0.9985999
1	7125001	7150000	24577	24917	24999	0.9967199
1	7150001	7175000	8637	24970	24999	0.9988400
1	7175001	7200000	6150	24991	24999	0.9996800
1	7200001	7225000	5592	24981	24999	0.9992800
1	7225001	7250000	31909	24958	24999	0.9983599
1	7250001	7275000	25094	24974	24999	0.9990000
1	7275001	7300000	18501	24981	24999	0.9992800
1	7300001	7325000	6440	24986	24999	0.9994799
1	7325001	7350000	7505	24959	24999	0.9983999
1	7350001	7375000	13292	24987	24999	0.9995200
1	7375001	7400000	6364	24931	24999	0.9972799
1	7400001	7425000	5379	24953	24999	0.9981599
1	7425001	7450000	5117	24928	24999	0.9971599
1	7450001	7475000	5682	24968	24999	0.9987599
1	7475001	7500000	4374	24870	24999	0.9948398
1	7500001	7525000	8926	24927	24999	0.9971199
1	7525001	7550000	5792	24997	24999	0.9999200
1	7550001	7575000	4855	24879	24999	0.9951998
1	7575001	7600000	4576	24953	24999	0.9981599
1	7600001	7625000	5233	24968	24999	0.9987599
1	7625001	7650000	5262	24987	24999	0.9995200
1	7650001	7675000	5780	24873	24999	0.9949598
1	7675001	7700000	5045	24919	24999	0.9967999
1	7700001	7725000	4889	24974	24999	0.9990000
1	7725001	7750000	8198	24958	24999	0.9983599
1	7750001	7775000	13716	24939	24999	0.9975999
1	7775001	7800000	10887	24992	24999	0.9997200
1	7800001	7825000	6086	24983	24999	0.9993600
1	7825001	7850000	21745	24951	24999	0.9980799
1	7850001	7875000	26286	24999	24999	1.0000000
1	7875001	7900000	35965	24999	24999	1.0000000
1	7900001	7925000	30609	24999	24999	1.0000000
1	7925001	7950000	22978	24999	24999	1.0000000
1	7950001	7975000	40370	24999	24999	1.0000000
1	7975001	8000000	51167	24999	24999	1.0000000
1	8000001	8025000	28817	24944	24999	0.9977999
1	8025001	8050000	62771	24977	24999	0.9991199
1	8050001	8075000	55223	24999	24999	1.0000000
1	8075001	8100000	40712	24960	24999	0.9984399
1	8100001	8125000	51179	24999	24999	1.0000000
1	8125001	8150000	33831	24999	24999	1.0000000
1	8150001	8175000	35770	24951	24999	0.9980799
1	8175001	8200000	35805	24980	24999	0.9992400
1	8200001	8225000	22198	24999	24999	1.0000000
1	8225001	8250000	45662	24999	24999	1.0000000
1	8250001	8275000	23716	24999	24999	1.0000000
1	8275001	8300000	22375	24999	24999	1.0000000
1	8300001	8325000	20148	24997	24999	0.9999200
1	8325001	8350000	18352	24952	24999	0.9981200
1	8350001	8375000	47403	24999	24999	1.0000000
1	8375001	8400000	37988	24964	24999	0.9985999
1	8400001	8425000	17132	24986	24999	0.9994799
1	8425001	8450000	27687	24902	24999	0.9961199
1	8450001	8475000	9887	24934	24999	0.9973999
1	8475001	8500000	31828	24999	24999	1.0000000
1	8500001	8525000	21365	24999	24999	1.0000000
1	8525001	8550000	48223	24999	24999	1.0000000
1	8550001	8575000	55091	24999	24999	1.0000000
1	8575001	8600000	12603	24999	24999	1.0000000
1	8600001	8625000	7720	24989	24999	0.9996000
1	8625001	8650000	17371	24992	24999	0.9997200
1	8650001	8675000	47669	24999	24999	1.0000000
1	8675001	8700000	33780	24999	24999	1.0000000
1	8700001	8725000	29801	24958	24999	0.9983599
1	8725001	8750000	38234	24999	24999	1.0000000
1	8750001	8775000	27799	24971	24999	0.9988800
1	8775001	8800000	33180	24999	24999	1.0000000
1	8800001	8825000	13818	24989	24999	0.9996000
1	8825001	8850000	19043	24908	24999	0.9963598
1	8850001	8875000	33276	24999	24999	1.0000000
1	8875001	8900000	36600	24979	24999	0.9992000
1	8900001	8925000	54167	24999	24999	1.0000000
1	8925001	8950000	42475	24999	24999	1.0000000
1	8950001	8975000	29277	23955	24999	0.9582383
1	8975001	9000000	2351	23052	24999	0.9221169
1	9000001	9025000	12258	22958	24999	0.9183567
1	9025001	9050000	54151	24999	24999	1.0000000
1	9050001	9075000	39336	24999	24999	1.0000000
1	9075001	9100000	23845	24955	24999	0.9982399
1	9100001	9125000	36505	24999	24999	1.0000000
1	9125001	9150000	50303	24999	24999	1.0000000
1	9150001	9175000	56165	24999	24999	1.0000000
1	9175001	9200000	43556	24980	24999	0.9992400
1	9200001	9225000	28185	24999	24999	1.0000000
1	9225001	9250000	52527	24999	24999	1.0000000
1	9250001	9275000	49485	24999	24999	1.0000000
1	9275001	9300000	21751	24999	24999	1.0000000
1	9300001	9325000	46026	24999	24999	1.0000000
1	9325001	9350000	39031	24943	24999	0.9977599
1	9350001	9375000	31999	24991	24999	0.9996800
1	9375001	9400000	32000	24998	24999	0.9999600
1	9400001	9425000	46053	24999	24999	1.0000000
1	9425001	9450000	33805	24994	24999	0.9998000
1	9450001	9475000	17558	24931	24999	0.9972799
1	9475001	9500000	57524	24988	24999	0.9995600
1	9500001	9525000	36168	24990	24999	0.9996400
1	9525001	9550000	25497	24997	24999	0.9999200
1	9550001	9575000	38534	24999	24999	1.0000000
1	9575001	9600000	24888	24995	24999	0.9998400
1	9600001	9625000	19750	24999	24999	1.0000000
1	9625001	9650000	59610	24999	24999	1.0000000
1	9650001	9675000	28312	24990	24999	0.9996400
1	9675001	9700000	14764	24855	24999	0.9942397
1	9700001	9725000	27984	24995	24999	0.9998400
1	9725001	9750000	32865	24969	24999	0.9988000
1	9750001	9775000	40584	24999	24999	1.0000000
1	9775001	9800000	6293	24994	24999	0.9998000
1	9800001	9825000	46554	24961	24999	0.9984800
1	9825001	9850000	24584	24979	24999	0.9992000
1	9850001	9875000	32876	24993	24999	0.9997600
1	9875001	9900000	27525	24984	24999	0.9994000
1	9900001	9925000	39486	24999	24999	1.0000000
1	9925001	9950000	20500	24935	24999	0.9974399
1	9950001	9975000	38655	24997	24999	0.9999200
1	9975001	10000000	55312	24965	24999	0.9986399
1	10000001	10025000	34857	24980	24999	0.9992400
1	10025001	10050000	37226	24994	24999	0.9998000
1	10050001	10075000	17942	24991	24999	0.9996800
1	10075001	10100000	45410	24991	24999	0.9996800
1	10100001	10125000	32699	24968	24999	0.9987599
1	10125001	10150000	19913	24999	24999	1.0000000
1	10150001	10175000	28514	24999	24999	1.0000000
1	10175001	10200000	24349	24992	24999	0.9997200
1	10200001	10225000	34526	24999	24999	1.0000000
1	10225001	10250000	34718	24999	24999	1.0000000
1	10250001	10275000	38273	24996	24999	0.9998800
1	10275001	10300000	41628	24999	24999	1.0000000
1	10300001	10325000	43505	24999	24999	1.0000000
1	10325001	10350000	44920	24999	24999	1.0000000
1	10350001	10375000	30759	24970	24999	0.9988400
1	10375001	10400000	56802	24999	24999	1.0000000
1	10400001	10425000	32594	24998	24999	0.9999600
1	10425001	10450000	13441	24999	24999	1.0000000
1	10450001	10475000	34705	24999	24999	1.0000000
1	10475001	10500000	51659	24999	24999	1.0000000
1	10500001	10525000	40657	24999	24999	1.0000000
1	10525001	10550000	15463	24977	24999	0.9991199
1	10550001	10575000	9163	24994	24999	0.9998000
1	10575001	10600000	25100	24989	24999	0.9996000
1	10600001	10625000	28017	24999	24999	1.0000000
1	10625001	10650000	27665	24962	24999	0.9985200
1	10650001	10675000	43735	24994	24999	0.9998000
1	10675001	10700000	44354	24999	24999	1.0000000
1	10700001	10725000	27570	24975	24999	0.9990399
1	10725001	10750000	47102	24983	24999	0.9993600
1	10750001	10775000	19489	24994	24999	0.9998000
1	10775001	10800000	16185	24991	24999	0.9996800
1	10800001	10825000	10985	24885	24999	0.9954398
1	10825001	10850000	30905	24974	24999	0.9990000
1	10850001	10875000	5422	24990	24999	0.9996400
1	10875001	10900000	5728	24980	24999	0.9992400
1	10900001	10925000	4837	24858	24999	0.9943598
1	10925001	10950000	5118	24941	24999	0.9976799
1	10950001	10975000	5893	24976	24999	0.9990799
1	10975001	11000000	5007	24947	24999	0.9979199
1	11000001	11025000	11168	24956	24999	0.9982799
1	11025001	11050000	20288	24939	24999	0.9975999
1	11050001	11075000	20657	24999	24999	1.0000000
1	11075001	11100000	26106	24969	24999	0.9988000
1	11100001	11125000	35812	24999	24999	1.0000000
1	11125001	11150000	14817	24958	24999	0.9983599
1	11150001	11175000	30678	24975	24999	0.9990399
1	11175001	11200000	28168	24999	24999	1.0000000
1	11200001	11225000	6262	24961	24999	0.9984800
1	11225001	11250000	6311	24908	24999	0.9963598
1	11250001	11275000	5583	24983	24999	0.9993600
1	11275001	11300000	6107	24960	24999	0.9984399
1	11300001	11325000	4887	24972	24999	0.9989200
1	11325001	11350000	5033	24960	24999	0.9984399
1	11350001	11375000	7168	24943	24999	0.9977599
1	11375001	11400000	4967	24828	24999	0.9931597
1	11400001	11425000	4864	24977	24999	0.9991199
1	11425001	11450000	5191	24914	24999	0.9965999
1	11450001	11475000	4595	24921	24999	0.9968799
1	11475001	11500000	5350	24922	24999	0.9969199
1	11500001	11525000	4826	24912	24999	0.9965199
1	11525001	11550000	5270	24932	24999	0.9973199
1	11550001	11575000	4564	24947	24999	0.9979199
1	11575001	11600000	4898	24994	24999	0.9998000
1	11600001	11625000	6027	24985	24999	0.9994400
1	11625001	11650000	5086	24989	24999	0.9996000
1	11650001	11675000	4773	24927	24999	0.9971199
1	11675001	11700000	5003	24925	24999	0.9970399
1	11700001	11725000	4972	24842	24999	0.9937198
1	11725001	11750000	4582	24841	24999	0.9936798
1	11750001	11775000	2263	10848	24999	0.4339374
2	1	25000	4022	21957	24999	0.8783152
2	25001	50000	7834	24947	24999	0.9979199
2	50001	75000	5117	24956	24999	0.9982799
2	75001	100000	4983	24939	24999	0.9975999
2	100001	125000	4810	24634	24999	0.9853994
2	125001	150000	5087	24965	24999	0.9986399
2	150001	175000	5626	24949	24999	0.9979999
2	175001	200000	4869	24919	24999	0.9967999
2	200001	225000	5183	24960	24999	0.9984399
2	225001	250000	8479	24987	24999	0.9995200
2	250001	275000	4973	24952	24999	0.9981200
2	275001	300000	9628	24928	24999	0.9971599
2	300001	325000	5225	24958	24999	0.9983599
2	325001	350000	5266	24990	24999	0.9996400
2	350001	375000	5000	24922	24999	0.9969199
2	375001	400000	5305	24963	24999	0.9985600
2	400001	425000	9076	24947	24999	0.9979199
2	425001	450000	5995	24966	24999	0.9986799
2	450001	475000	28926	24987	24999	0.9995200
2	475001	500000	27066	24996	24999	0.9998800
2	500001	525000	5714	24976	24999	0.9990799
2	525001	550000	5553	24999	24999	1.0000000
2	550001	575000	10045	24989	24999	0.9996000
2	575001	600000	19342	24947	24999	0.9979199
2	600001	625000	9538	24943	24999	0.9977599
2	625001	650000	5820	24979	24999	0.9992000
2	650001	675000	5736	24890	24999	0.9956398
2	675001	700000	8248	24982	24999	0.9993200
2	700001	725000	5688	24929	24999	0.9971999
2	725001	750000	15910	24983	24999	0.9993600
2	750001	775000	7012	24951	24999	0.9980799
2	775001	800000	5903	24991	24999	0.9996800
2	800001	825000	5080	24972	24999	0.9989200
2	825001	850000	5450	24952	24999	0.9981200
2	850001	875000	22094	24999	24999	1.0000000
2	875001	900000	18883	24984	24999	0.9994000
2	900001	925000	17056	24964	24999	0.9985999
2	925001	950000	19807	24976	24999	0.9990799
2	950001	975000	14643	24918	24999	0.9967599
2	975001	1000000	11106	24999	24999	1.0000000
2	1000001	1025000	36279	24988	24999	0.9995600
2	1025001	1050000	18811	24990	24999	0.9996400
2	1050001	1075000	28371	24960	24999	0.9984399
2	1075001	1100000	42312	24999	24999	1.0000000
2	1100001	1125000	7361	24997	24999	0.9999200
2	1125001	1150000	28306	24992	24999	0.9997200
2	1150001	1175000	20394	24982	24999	0.9993200
2	1175001	1200000	10503	24999	24999	1.0000000
2	1200001	1225000	32556	24999	24999	1.0000000
2	1225001	1250000	36192	24999	24999	1.0000000
2	1250001	1275000	20431	24970	24999	0.9988400
2	1275001	1300000	42282	24967	24999	0.9987199
2	1300001	1325000	6392	24983	24999	0.9993600
2	1325001	1350000	28137	24999	24999	1.0000000
2	1350001	1375000	59485	24999	24999	1.0000000
2	1375001	1400000	13681	24992	24999	0.9997200
2	1400001	1425000	45091	24999	24999	1.0000000
2	1425001	1450000	52488	24983	24999	0.9993600
2	1450001	1475000	28522	24964	24999	0.9985999
2	1475001	1500000	26553	24999	24999	1.0000000
2	1500001	1525000	13004	24963	24999	0.9985600
2	1525001	1550000	44859	24983	24999	0.9993600
2	1550001	1575000	50306	24990	24999	0.9996400
2	1575001	1600000	39651	24999	24999	1.0000000
2	1600001	1625000	48857	24999	24999	1.0000000
2	1625001	1650000	22610	24934	24999	0.9973999
2	1650001	1675000	16929	24981	24999	0.9992800
2	1675001	1700000	39383	24982	24999	0.9993200
2	1700001	1725000	35137	24969	24999	0.9988000
2	1725001	1750000	30049	24999	24999	1.0000000
2	1750001	1775000	24312	24996	24999	0.9998800
2	1775001	1800000	37303	24999	24999	1.0000000
2	1800001	1825000	32333	24999	24999	1.0000000
2	1825001	1850000	36523	24999	24999	1.0000000
2	1850001	1875000	30441	24999	24999	1.0000000
2	1875001	1900000	45646	24999	24999	1.0000000
2	1900001	1925000	17759	24999	24999	1.0000000
2	1925001	1950000	28643	24987	24999	0.9995200
2	1950001	1975000	35712	24940	24999	0.9976399
2	1975001	2000000	28852	24981	24999	0.9992800
2	2000001	2025000	25136	24999	24999	1.0000000
2	2025001	2050000	42287	24999	24999	1.0000000
2	2050001	2075000	24818	24994	24999	0.9998000
2	2075001	2100000	45215	24988	24999	0.9995600
2	2100001	2125000	29103	24999	24999	1.0000000
2	2125001	2150000	40704	24991	24999	0.9996800
2	2150001	2175000	39874	24999	24999	1.0000000
2	2175001	2200000	42126	24959	24999	0.9983999
2	2200001	2225000	29993	24959	24999	0.9983999
2	2225001	2250000	34694	24999	24999	1.0000000
2	2250001	2275000	15793	24992	24999	0.9997200
2	2275001	2300000	38730	24972	24999	0.9989200
2	2300001	2325000	14562	24992	24999	0.9997200
2	2325001	2350000	26593	24999	24999	1.0000000
2	2350001	2375000	26564	24999	24999	1.0000000
