1	5025001	5050000	21379	24999	24999	1.0000000
1	5050001	5075000	39154	24999	24999	1.0000000
1	5075001	5100000	50911	24999	24999	1.0000000
1	5100001	5125000	38768	24999	24999	1.0000000
1	5125001	5150000	42430	24999	24999	1.0000000
1	5150001	5175000	13370	24999	24999	1.0000000
1	5175001	5200000	32689	24999	24999	1.0000000
1	5200001	5225000	28466	24999	24999	1.0000000
1	5225001	5250000	10763	24999	24999	1.0000000
1	5250001	5275000	12493	24999	24999	1.0000000
1	5275001	5300000	20854	24999	24999	1.0000000
1	5300001	5325000	20035	24999	24999	1.0000000
1	5325001	5350000	27592	24999	24999	1.0000000
1	5350001	5375000	40331	24999	24999	1.0000000
1	5375001	5400000	39917	24999	24999	1.0000000
1	5400001	5425000	29107	24999	24999	1.0000000
1	5425001	5450000	40957	24999	24999	1.0000000
1	5450001	5475000	48487	24999	24999	1.0000000
1	5475001	5500000	34551	24999	24999	1.0000000
1	5500001	5525000	36790	24999	24999	1.0000000
1	5525001	5550000	34213	24999	24999	1.0000000
1	5550001	5575000	14197	24999	24999	1.0000000
1	5575001	5600000	7327	24999	24999	1.0000000
1	5600001	5625000	17454	24999	24999	1.0000000
1	5625001	5650000	31922	24999	24999	1.0000000
1	5650001	5675000	14463	24999	24999	1.0000000
1	5675001	5700000	6955	24999	24999	1.0000000
1	5700001	5725000	7449	24999	24999	1.0000000
1	5725001	5750000	7417	24999	24999	1.0000000
1	5750001	5775000	7102	24999	24999	1.0000000
1	5775001	5800000	12577	24994	24999	0.9998000
1	5800001	5825000	7093	24999	24999	1.0000000
1	5825001	5850000	7587	24999	24999	1.0000000
1	5850001	5875000	6746	24999	24999	1.0000000
1	5875001	5900000	6726	24999	24999	1.0000000
1	5900001	5925000	7023	24999	24999	1.0000000
1	5925001	5950000	7566	24999	24999	1.0000000
1	5950001	5975000	7954	24994	24999	0.9998000
1	5975001	6000000	7644	24999	24999	1.0000000
1	6000001	6025000	19281	24999	24999	1.0000000
1	6025001	6050000	47493	24999	24999	1.0000000
1	6050001	6075000	34353	24999	24999	1.0000000
1	6075001	6100000	47890	24999	24999	1.0000000
1	6100001	6125000	24554	24999	24999	1.0000000
1	6125001	6150000	30642	24999	24999	1.0000000
1	6150001	6175000	45963	24999	24999	1.0000000
1	6175001	6200000	28635	24999	24999	1.0000000
1	6200001	6225000	31790	24999	24999	1.0000000
1	6225001	6250000	68429	24999	24999	1.0000000
1	6250001	6275000	59790	24999	24999	1.0000000
1	6275001	6300000	33236	24999	24999	1.0000000
1	6300001	6325000	37422	24999	24999	1.0000000
1	6325001	6350000	37256	24999	24999	1.0000000
1	6350001	6375000	54771	24999	24999	1.0000000
1	6375001	6400000	55650	24999	24999	1.0000000
1	6400001	6425000	35270	24999	24999	1.0000000
1	6425001	6450000	30045	24999	24999	1.0000000
1	6450001	6475000	58655	24999	24999	1.0000000
1	6475001	6500000	54801	24999	24999	1.0000000
1	6500001	6525000	42837	24999	24999	1.0000000
1	6525001	6550000	23536	24999	24999	1.0000000
1	6550001	6575000	7843	24999	24999	1.0000000
1	6575001	6600000	8517	24999	24999	1.0000000
1	6600001	6625000	38779	24999	24999	1.0000000
1	6625001	6650000	41140	24999	24999	1.0000000
1	6650001	6675000	15697	24954	24999	0.9981999
1	6675001	6700000	45862	24999	24999	1.0000000
1	6700001	6725000	35385	24999	24999	1.0000000
1	6725001	6750000	36696	24999	24999	1.0000000
1	6750001	6775000	43863	24999	24999	1.0000000
1	6775001	6800000	27970	24999	24999	1.0000000
1	6800001	6825000	19597	24999	24999	1.0000000
1	6825001	6850000	27895	24999	24999	1.0000000
1	6850001	6875000	24793	24999	24999	1.0000000
1	6875001	6900000	59470	24999	24999	1.0000000
1	6900001	6925000	38011	24999	24999	1.0000000
1	6925001	6950000	9525	24999	24999	1.0000000
1	6950001	6975000	27621	24999	24999	1.0000000
1	6975001	7000000	7628	24999	24999	1.0000000
1	7000001	7025000	22416	24999	24999	1.0000000
1	7025001	7050000	12615	24999	24999	1.0000000
1	7050001	7075000	10368	24999	24999	1.0000000
1	7075001	7100000	7754	24999	24999	1.0000000
1	7100001	7125000	7502	24999	24999	1.0000000
1	7125001	7150000	30455	24999	24999	1.0000000
1	7150001	7175000	14974	24999	24999	1.0000000
1	7175001	7200000	9809	24999	24999	1.0000000
1	7200001	7225000	7736	24999	24999	1.0000000
1	7225001	7250000	28340	24954	24999	0.9981999
1	7250001	7275000	53582	24999	24999	1.0000000
1	7275001	7300000	24563	24999	24999	1.0000000
1	7300001	7325000	7690	24999	24999	1.0000000
1	7325001	7350000	9769	24999	24999	1.0000000
1	7350001	7375000	15712	24999	24999	1.0000000
1	7375001	7400000	8618	24999	24999	1.0000000
1	7400001	7425000	6982	24999	24999	1.0000000
1	7425001	7450000	7047	24999	24999	1.0000000
1	7450001	7475000	7138	24999	24999	1.0000000
1	7475001	7500000	6664	24999	24999	1.0000000
1	7500001	7525000	22703	24999	24999	1.0000000
1	7525001	7550000	7840	24999	24999	1.0000000
1	7550001	7575000	6897	24999	24999	1.0000000
1	7575001	7600000	7039	24999	24999	1.0000000
1	7600001	7625000	7053	24999	24999	1.0000000
1	7625001	7650000	6656	24999	24999	1.0000000
1	7650001	7675000	7049	24988	24999	0.9995600
1	7675001	7700000	6896	24999	24999	1.0000000
1	7700001	7725000	6674	24999	24999	1.0000000
1	7725001	7750000	8741	24999	24999	1.0000000
1	7750001	7775000	15880	24999	24999	1.0000000
1	7775001	7800000	12066	24999	24999	1.0000000
1	7800001	7825000	7685	24999	24999	1.0000000
1	7825001	7850000	19618	24999	24999	1.0000000
1	7850001	7875000	26056	24999	24999	1.0000000
1	7875001	7900000	48174	24999	24999	1.0000000
1	7900001	7925000	41028	24999	24999	1.0000000
1	7925001	7950000	22813	24999	24999	1.0000000
1	7950001	7975000	41558	24999	24999	1.0000000
1	7975001	8000000	42691	24999	24999	1.0000000
1	8000001	8025000	31448	24999	24999	1.0000000
1	8025001	8050000	66803	24999	24999	1.0000000
1	8050001	8075000	49832	24999	24999	1.0000000
1	8075001	8100000	30788	24999	24999	1.0000000
1	8100001	8125000	49806	24999	24999	1.0000000
1	8125001	8150000	37594	24999	24999	1.0000000
1	8150001	8175000	33021	24999	24999	1.0000000
1	8175001	8200000	35107	24999	24999	1.0000000
1	8200001	8225000	22616	24999	24999	1.0000000
1	8225001	8250000	38848	24999	24999	1.0000000
1	8250001	8275000	32869	24999	24999	1.0000000
1	8275001	8300000	24241	24999	24999	1.0000000
1	8300001	8325000	26321	24999	24999	1.0000000
1	8325001	8350000	24040	24999	24999	1.0000000
1	8350001	8375000	36809	24999	24999	1.0000000
1	8375001	8400000	33967	24999	24999	1.0000000
1	8400001	8425000	18051	24999	24999	1.0000000
1	8425001	8450000	34990	24999	24999	1.0000000
1	8450001	8475000	12070	24999	24999	1.0000000
1	8475001	8500000	27161	24999	24999	1.0000000
1	8500001	8525000	20590	24999	24999	1.0000000
1	8525001	8550000	41683	24999	24999	1.0000000
1	8550001	8575000	57014	24999	24999	1.0000000
1	8575001	8600000	15764	24999	24999	1.0000000
1	8600001	8625000	9405	24999	24999	1.0000000
1	8625001	8650000	24804	24999	24999	1.0000000
1	8650001	8675000	52876	24999	24999	1.0000000
1	8675001	8700000	49337	24999	24999	1.0000000
1	8700001	8725000	29246	24999	24999	1.0000000
1	8725001	8750000	33441	24999	24999	1.0000000
1	8750001	8775000	34749	24998	24999	0.9999600
1	8775001	8800000	20454	24999	24999	1.0000000
1	8800001	8825000	32467	24999	24999	1.0000000
1	8825001	8850000	25419	24999	24999	1.0000000
1	8850001	8875000	42331	24999	24999	1.0000000
1	8875001	8900000	43091	24999	24999	1.0000000
1	8900001	8925000	51068	24999	24999	1.0000000
1	8925001	8950000	52300	24999	24999	1.0000000
1	8950001	8975000	22713	22780	24999	0.9112365
1	8975001	9000000	1544	21498	24999	0.8599544
1	9000001	9025000	8416	21064	24999	0.8425937
1	9025001	9050000	59506	24999	24999	1.0000000
1	9050001	9075000	43544	24999	24999	1.0000000
1	9075001	9100000	34148	24999	24999	1.0000000
1	9100001	9125000	35996	24999	24999	1.0000000
1	9125001	9150000	46682	24999	24999	1.0000000
1	9150001	9175000	45529	24999	24999	1.0000000
1	9175001	9200000	36988	24999	24999	1.0000000
1	9200001	9225000	29646	24999	24999	1.0000000
1	9225001	9250000	47935	24999	24999	1.0000000
1	9250001	9275000	44354	24999	24999	1.0000000
1	9275001	9300000	18865	24999	24999	1.0000000
1	9300001	9325000	41583	24999	24999	1.0000000
1	9325001	9350000	43761	24999	24999	1.0000000
1	9350001	9375000	38466	24999	24999	1.0000000
1	9375001	9400000	40678	24999	24999	1.0000000
1	9400001	9425000	39795	24999	24999	1.0000000
1	9425001	9450000	51879	24999	24999	1.0000000
1	9450001	9475000	24678	24999	24999	1.0000000
1	9475001	9500000	69425	24999	24999	1.0000000
1	9500001	9525000	46992	24999	24999	1.0000000
1	9525001	9550000	25385	24999	24999	1.0000000
1	9550001	9575000	43934	24999	24999	1.0000000
1	9575001	9600000	28055	24999	24999	1.0000000
1	9600001	9625000	17819	24999	24999	1.0000000
1	9625001	9650000	60618	24999	24999	1.0000000
1	9650001	9675000	35124	24999	24999	1.0000000
1	9675001	9700000	15730	24999	24999	1.0000000
1	9700001	9725000	27922	24999	24999	1.0000000
1	9725001	9750000	34798	24999	24999	1.0000000
1	9750001	9775000	60110	24999	24999	1.0000000
1	9775001	9800000	8551	24999	24999	1.0000000
1	9800001	9825000	48314	24999	24999	1.0000000
1	9825001	9850000	25747	24999	24999	1.0000000
1	9850001	9875000	35169	24999	24999	1.0000000
1	9875001	9900000	34967	24999	24999	1.0000000
1	9900001	9925000	48743	24999	24999	1.0000000
1	9925001	9950000	16769	24999	24999	1.0000000
1	9950001	9975000	39732	24999	24999	1.0000000
1	9975001	10000000	71032	24999	24999	1.0000000
1	10000001	10025000	40124	24999	24999	1.0000000
1	10025001	10050000	35452	24999	24999	1.0000000
1	10050001	10075000	27709	24999	24999	1.0000000
1	10075001	10100000	33213	24999	24999	1.0000000
1	10100001	10125000	36562	24992	24999	0.9997200
1	10125001	10150000	23092	24999	24999	1.0000000
1	10150001	10175000	23462	24999	24999	1.0000000
1	10175001	10200000	18166	24999	24999	1.0000000
1	10200001	10225000	32720	24999	24999	1.0000000
1	10225001	10250000	36490	24999	24999	1.0000000
1	10250001	10275000	49898	24999	24999	1.0000000
1	10275001	10300000	47978	24999	24999	1.0000000
1	10300001	10325000	51685	24999	24999	1.0000000
1	10325001	10350000	43498	24999	24999	1.0000000
1	10350001	10375000	28960	24999	24999	1.0000000
1	10375001	10400000	64595	24999	24999	1.0000000
1	10400001	10425000	40030	24999	24999	1.0000000
1	10425001	10450000	17260	24999	24999	1.0000000
1	10450001	10475000	50648	24999	24999	1.0000000
1	10475001	10500000	66917	24999	24999	1.0000000
1	10500001	10525000	60655	24999	24999	1.0000000
1	10525001	10550000	15678	24999	24999	1.0000000
1	10550001	10575000	9864	24999	24999	1.0000000
1	10575001	10600000	23090	24999	24999	1.0000000
1	10600001	10625000	36176	24999	24999	1.0000000
1	10625001	10650000	47419	24979	24999	0.9992000
1	10650001	10675000	51655	24999	24999	1.0000000
1	10675001	10700000	50691	24999	24999	1.0000000
1	10700001	10725000	36961	24999	24999	1.0000000
1	10725001	10750000	47741	24999	24999	1.0000000
1	10750001	10775000	19026	24999	24999	1.0000000
1	10775001	10800000	26227	24999	24999	1.0000000
1	10800001	10825000	16171	24999	24999	1.0000000
1	10825001	10850000	41674	24999	24999	1.0000000
1	10850001	10875000	7817	24999	24999	1.0000000
1	10875001	10900000	7509	24999	24999	1.0000000
1	10900001	10925000	6877	24999	24999	1.0000000
1	10925001	10950000	6990	24999	24999	1.0000000
1	10950001	10975000	7231	24999	24999	1.0000000
1	10975001	11000000	6815	24999	24999	1.0000000
1	11000001	11025000	11149	24999	24999	1.0000000
1	11025001	11050000	26548	24999	24999	1.0000000
1	11050001	11075000	25209	24999	24999	1.0000000
1	11075001	11100000	34620	24999	24999	1.0000000
1	11100001	11125000	50556	24999	24999	1.0000000
1	11125001	11150000	41805	24999	24999	1.0000000
1	11150001	11175000	41933	24999	24999	1.0000000
1	11175001	11200000	38652	24999	24999	1.0000000
1	11200001	11225000	8128	24999	24999	1.0000000
1	11225001	11250000	7178	24999	24999	1.0000000
1	11250001	11275000	7089	24999	24999	1.0000000
1	11275001	11300000	7331	24999	24999	1.0000000
1	11300001	11325000	6675	24999	24999	1.0000000
1	11325001	11350000	7047	24999	24999	1.0000000
1	11350001	11375000	7189	24999	24999	1.0000000
1	11375001	11400000	6828	24869	24999	0.9947998
1	11400001	11425000	6872	24999	24999	1.0000000
1	11425001	11450000	7048	24999	24999	1.0000000
1	11450001	11475000	6740	24961	24999	0.9984800
1	11475001	11500000	6724	24999	24999	1.0000000
1	11500001	11525000	6978	24999	24999	1.0000000
1	11525001	11550000	6995	24999	24999	1.0000000
1	11550001	11575000	6681	24999	24999	1.0000000
1	11575001	11600000	7300	24999	24999	1.0000000
1	11600001	11625000	7011	24999	24999	1.0000000
1	11625001	11650000	7035	24999	24999	1.0000000
1	11650001	11675000	6370	24999	24999	1.0000000
1	11675001	11700000	6206	24997	24999	0.9999200
1	11700001	11725000	6417	24999	24999	1.0000000
1	11725001	11750000	5906	24829	24999	0.9931997
1	11750001	11775000	2198	10949	24999	0.4379775
2	1	25000	4320	22314	24999	0.8925957
2	25001	50000	8710	24974	24999	0.9990000
2	50001	75000	6487	24999	24999	1.0000000
2	75001	100000	6597	24999	24999	1.0000000
2	100001	125000	6287	24255	24999	0.9702388
2	125001	150000	6866	24999	24999	1.0000000
2	150001	175000	7188	24999	24999	1.0000000
2	175001	200000	7269	24999	24999	1.0000000
2	200001	225000	6939	24990	24999	0.9996400
2	225001	250000	11449	24999	24999	1.0000000
2	250001	275000	6717	24999	24999	1.0000000
2	275001	300000	9082	24999	24999	1.0000000
2	300001	325000	7001	24999	24999	1.0000000
2	325001	350000	7238	24999	24999	1.0000000
2	350001	375000	6684	24999	24999	1.0000000
2	375001	400000	7188	24999	24999	1.0000000
2	400001	425000	10371	24999	24999	1.0000000
2	425001	450000	8054	24999	24999	1.0000000
2	450001	475000	46289	24999	24999	1.0000000
2	475001	500000	30989	24999	24999	1.0000000
2	500001	525000	7786	24999	24999	1.0000000
2	525001	550000	7463	24999	24999	1.0000000
2	550001	575000	14402	24999	24999	1.0000000
2	575001	600000	15653	24999	24999	1.0000000
2	600001	625000	15885	24999	24999	1.0000000
2	625001	650000	7338	24999	24999	1.0000000
2	650001	675000	7386	24987	24999	0.9995200
2	675001	700000	8323	24999	24999	1.0000000
2	700001	725000	7530	24999	24999	1.0000000
2	725001	750000	13449	24999	24999	1.0000000
2	750001	775000	8360	24999	24999	1.0000000
2	775001	800000	7939	24999	24999	1.0000000
2	800001	825000	7255	24999	24999	1.0000000
2	825001	850000	7378	24999	24999	1.0000000
2	850001	875000	23434	24999	24999	1.0000000
2	875001	900000	27643	24999	24999	1.0000000
2	900001	925000	19849	24999	24999	1.0000000
2	925001	950000	26890	24999	24999	1.0000000
2	950001	975000	26167	24999	24999	1.0000000
2	975001	1000000	9401	24999	24999	1.0000000
2	1000001	1025000	42919	24999	24999	1.0000000
2	1025001	1050000	14556	24999	24999	1.0000000
2	1050001	1075000	45266	24999	24999	1.0000000
2	1075001	1100000	49079	24999	24999	1.0000000
2	1100001	1125000	7793	24999	24999	1.0000000
2	1125001	1150000	18225	24999	24999	1.0000000
2	1150001	1175000	19594	24999	24999	1.0000000
2	1175001	1200000	8707	24999	24999	1.0000000
2	1200001	1225000	25374	24999	24999	1.0000000
2	1225001	1250000	26335	24999	24999	1.0000000
2	1250001	1275000	24636	24999	24999	1.0000000
2	1275001	1300000	43160	24999	24999	1.0000000
2	1300001	1325000	8319	24999	24999	1.0000000
2	1325001	1350000	36017	24999	24999	1.0000000
2	1350001	1375000	67196	24999	24999	1.0000000
2	1375001	1400000	12655	24999	24999	1.0000000
2	1400001	1425000	49336	24999	24999	1.0000000
2	1425001	1450000	46000	24999	24999	1.0000000
2	1450001	1475000	29271	24999	24999	1.0000000
2	1475001	1500000	19365	24999	24999	1.0000000
2	1500001	1525000	14481	24999	24999	1.0000000
2	1525001	1550000	40133	24999	24999	1.0000000
2	1550001	1575000	53306	24999	24999	1.0000000
2	1575001	1600000	44848	24999	24999	1.0000000
2	1600001	1625000	53445	24999	24999	1.0000000
2	1625001	1650000	32136	24999	24999	1.0000000
2	1650001	1675000	17987	24999	24999	1.0000000
2	1675001	1700000	47081	24999	24999	1.0000000
2	1700001	1725000	35684	24999	24999	1.0000000
2	1725001	1750000	35221	24999	24999	1.0000000
2	1750001	1775000	24006	24999	24999	1.0000000
2	1775001	1800000	38507	24999	24999	1.0000000
2	1800001	1825000	42878	24999	24999	1.0000000
2	1825001	1850000	49884	24999	24999	1.0000000
2	1850001	1875000	39770	24999	24999	1.0000000
2	1875001	1900000	51349	24999	24999	1.0000000
2	1900001	1925000	25696	24999	24999	1.0000000
2	1925001	1950000	30992	24999	24999	1.0000000
2	1950001	1975000	47413	24999	24999	1.0000000
2	1975001	2000000	33888	24999	24999	1.0000000
2	2000001	2025000	27759	24999	24999	1.0000000
2	2025001	2050000	49000	24999	24999	1.0000000
2	2050001	2075000	28902	24999	24999	1.0000000
2	2075001	2100000	52211	24999	24999	1.0000000
2	2100001	2125000	39564	24999	24999	1.0000000
2	2125001	2150000	32503	24993	24999	0.9997600
2	2150001	2175000	44694	24999	24999	1.0000000
2	2175001	2200000	55272	24999	24999	1.0000000
2	2200001	2225000	50189	24999	24999	1.0000000
2	2225001	2250000	41504	24999	24999	1.0000000
2	2250001	2275000	14195	24999	24999	1.0000000
2	2275001	2300000	44477	24999	24999	1.0000000
2	2300001	2325000	11719	24999	24999	1.0000000
2	2325001	2350000	28821	24999	24999	1.0000000
2	2350001	2375000	23602	24999	24999	1.0000000
